,name,processed_battery,ram_processed,rom_processed,back_camera_processed,front_camera_processed,screen_processed,brand,price_processed
266,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",5000,8,128,48,13.0,16.26,SAMSUNG,27999
267,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",5000,6,128,50,,16.76,REDMI,18500
268,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6000,8,128,50,,16.76,SAMSUNG,17599
269,"vivo Y100A (Twilight Gold, 256 GB)",4500,8,256,64,16.0,16.21,vivo,25999
270,"vivo Y100A (Metal Black, 256 GB)",4500,8,256,64,16.0,16.21,vivo,25999
271,"vivo Y565G (Orange Shimmer, 128 GB)",5000,8,128,50,16.0,16.71,vivo,19979
272,"OnePlus 10R 5G (Forest Green, 256 GB)",5000,12,256,50,,17.02,OnePlus,35999
273,"realme 9 5G (Meteor Black, 64 GB)",5000,4,64,48,16.0,16.51,realme,13499
274,"REDMI Note 11S (Polar White, 128 GB)",5000,6,128,108,,16.33,REDMI,15995
275,"vivo X90 (Breeze Blue, 256 GB)",4810,8,256,50,32.0,17.22,vivo,59999
276,"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",5000,8,128,48,,16.26,realme,21990
277,"realme GT Master Edition (Luna White, 256 GB)",4300,8,256,64,32.0,16.33,realme,24999
278,"IQOO Neo 7 5G (Interstellar Black, 256 GB)",5000,12,256,64,,17.22,IQOO,34657
279,"OnePlus 11 5G (Eternal Green, 128 GB)",5000,8,128,50,,17.02,OnePlus,54999
280,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4700,6,128,64,16.0,16.36,vivo,23999
281,"Google Pixel 7 Pro (Obsidian, 128 GB)",4926,12,128,50,108.0,17.02,Google,75999
282,"vivo X90 (Breeze Blue, 256 GB)",4810,12,256,50,32.0,17.22,vivo,63999
283,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4250,6,128,64,20.0,16.64,Xiaomi,21990
284,"realme GT Master Edition (Daybreak Blue, 256 GB)",4300,8,256,64,32.0,16.33,realme,24999
285,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4500,6,128,108,16.0,16.94,Xiaomi,23999
286,"vivo Y100 5G (Metal Black, 128 GB)",4500,8,128,64,16.0,16.21,vivo,25499
287,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4500,8,128,64,16.0,16.33,OPPO,23799
288,"vivo T1 Pro 5G (Turbo Black, 128 GB)",4700,8,128,64,16.0,16.36,vivo,24999
289,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4700,6,128,64,16.0,16.36,vivo,23999
290,"realme GT Master Edition (Daybreak Blue, 256 GB)",4300,8,256,64,32.0,16.33,realme,24999
291,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4250,6,128,64,20.0,16.64,Xiaomi,21990
292,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4500,6,128,108,16.0,16.94,Xiaomi,23999
293,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4500,8,128,64,16.0,16.33,OPPO,23799
294,"Infinix Zero Ultra (Genesis Noir, 256 GB)",4500,8,256,200,32.0,17.27,Infinix,29999
295,"vivo X90 (Asteroid Black, 256 GB)",4810,8,256,50,32.0,17.22,vivo,59999
296,"Google Pixel 7 Pro (Snow, 128 GB)",4926,12,128,50,108.0,17.02,Google,75999
297,"Google Pixel 7 Pro (Hazel, 128 GB)",4926,12,128,50,108.0,17.02,Google,75999
298,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4250,8,128,64,20.0,16.64,Xiaomi,25990
299,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",5000,6,128,50,,16.51,SAMSUNG,15699
300,"Infinix Zero Ultra (Coslight Silver, 256 GB)",4500,8,256,200,32.0,17.27,Infinix,29999
302,"vivo V23e 5G (Sunshine Gold, 128 GB)",4050,8,128,50,44.0,16.36,vivo,24990
303,"REDMI Note 11T 5G (Matte black, 128 GB)",5000,8,128,50,,16.76,REDMI,18999
305,"realme GT Master Edition (Voyager Grey, 128 GB)",4300,8,128,64,32.0,16.33,realme,22999
307,"realme GT 2 (Paper White, 256 GB)",5000,12,256,50,16.0,16.81,realme,33999
308,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",5000,4,64,50,,16.51,SAMSUNG,12838
309,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",4500,8,128,64,16.0,16.33,OPPO,26495
311,"REDMI Note 11T 5G (Matte black, 128 GB)",5000,8,128,50,,16.76,REDMI,18999
312,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",4500,8,128,50,,16.33,OnePlus,24999
314,"OnePlus Nord (Gray Onyx, 64 GB)",4115,6,64,48,32.0,16.36,OnePlus,22690
315,"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",5000,12,256,48,,17.02,OnePlus,54830
316,"POCO M4 Pro 5G (Yellow, 128 GB)",5000,6,128,50,16.0,16.76,POCO,16999
318,"OPPO A 78 5G (Glowing Black, 128 GB)",5000,8,128,50,,16.66,OPPO,18989
319,"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",4400,8,128,50,32.0,16.64,MOTOROLA,37999
320,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",6000,6,128,50,,16.74,SAMSUNG,16999
321,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",5000,8,128,64,8.0,16.76,SAMSUNG,22999
323,"REDMI Note 11T 5G (Stardust White, 128 GB)",5000,8,128,50,,16.76,REDMI,20996
325,"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",4500,6,128,64,,16.33,OnePlus,22979
328,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6000,8,128,50,,16.76,SAMSUNG,17390
329,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",5000,12,256,200,12.0,17.27,SAMSUNG,124999
330,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)",4400,12,512,50,10.0,19.3,SAMSUNG,164989
331,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",5000,6,128,50,,16.51,SAMSUNG,15480
332,"vivo X90 Pro (Legendary Black, 256 GB)",4870,12,256,50,32.0,17.22,vivo,84999
333,"vivo V25 Pro 5G (sailing blue, 128 GB)",4830,8,128,64,32.0,16.66,vivo,28950
334,"IQOO Neo 7 (Frost Blue, 256 GB)",5000,12,256,64,16.0,17.22,IQOO,33990
335,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",4500,8,128,50,10.0,16.76,SAMSUNG,49999
336,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",4500,8,128,50,10.0,16.76,SAMSUNG,49999
337,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",4500,8,128,50,32.0,16.33,OPPO,29999
338,"OPPO Reno8 5G (Shimmer Black, 128 GB)",4500,8,128,50,32.0,16.33,OPPO,29999
339,"OnePlus 11 5G (Eternal Green, 256 GB)",5000,16,256,50,,17.02,OnePlus,61899
340,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",5000,8,128,48,13.0,16.76,SAMSUNG,30999
341,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",5000,6,128,64,32.0,16.51,SAMSUNG,29999
342,"REDMI Note 10T 5G (Mint Green, 128 GB)",5000,6,128,48,8.0,16.66,REDMI,16999
343,"vivo Y565G (Black Engine, 128 GB)",5000,8,128,50,16.0,16.71,vivo,19988
345,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",5000,8,128,108,,17.07,OnePlus,22990
346,"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",4500,12,256,50,,16.33,OnePlus,34499
347,"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",5000,6,128,48,,16.26,realme,19990
348,"vivo Y100A (Pacific Blue, 256 GB)",4500,8,256,64,16.0,16.21,vivo,26499
350,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",5000,6,128,50,,16.51,SAMSUNG,14990
351,"MOTOROLA Edge 20 5G (Frosted Emerald, 128 GB)",4000,8,128,108,32.0,17.02,MOTOROLA,27999
352,"REDMI Note 10T 5G (Chromium White, 128 GB)",5000,6,128,48,8.0,16.66,REDMI,16999
353,"OnePlus 10R 5G (Sierra Black, 256 GB)",5000,12,256,50,,17.02,OnePlus,35480
354,"Tecno Phantom X2 5G (Stardust Grey, 256 GB)",5160,8,256,64,,17.27,Tecno,36999
355,"Moto G71 5G (Arctic Blue, 128 GB)",5000,6,128,50,16.0,16.26,Moto,18890
356,"OnePlus 8T 5G (Lunar Silver, 128 GB)",4500,8,128,48,,16.64,OnePlus,30990
357,"REDMI Note 10T 5G (Mint Green, 64 GB)",5000,4,64,48,8.0,16.66,REDMI,14999
358,"MOTOROLA edge 30 (Aurora Green, 128 GB)",4020,6,128,50,32.0,16.64,MOTOROLA,24999
359,"POCO X4 Pro 5G (Laser Black, 128 GB)",5000,6,128,64,16.0,16.94,POCO,17499
360,"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",4700,8,256,50,12.0,16.76,SAMSUNG,94999
361,"POCO F3 GT 5G (Predator Black, 128 GB)",5065,8,128,64,16.0,16.94,POCO,34999
363,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",4500,6,128,50,,16.33,OnePlus,23999
364,"realme 8 5G (Supersonic Blue, 128 GB)",5000,4,128,48,16.0,16.51,realme,16499
365,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",4600,12,256,50,32.0,17.09,Xiaomi,47499
366,"Xiaomi 11i 5G (Purple Mist, 128 GB)",5160,8,128,108,16.0,16.94,Xiaomi,26999
367,"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",5000,8,128,50,32.0,16.26,SAMSUNG,38999
368,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4500,8,128,12,,16.51,SAMSUNG,27880
369,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",5000,4,64,50,,16.51,SAMSUNG,12938
370,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",5000,4,64,5,,16.71,REDMI,13999
371,"vivo V25 Pro 5G (Sailing Blue, 256 GB)",4830,12,256,64,32.0,16.66,vivo,33469
372,"vivo V21 5G (Dusk Blue, 128 GB)",4000,8,128,64,44.0,16.36,vivo,27990
373,"OnePlus 9 Pro 5G (Stellar Black, 128 GB)",4500,8,128,48,,17.02,OnePlus,44990
374,"vivo V27 Pro 5G (Magic Blue, 256 GB)",4600,12,256,50,50.0,17.22,vivo,42999
375,"Mi 11X (Cosmic Black, 128 GB)",4520,6,128,48,,16.94,Mi,23999
376,"OPPO K10 5G (Ocean Blue, 128 GB)",5000,8,128,48,8.0,16.66,OPPO,17499
377,"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4020,6,128,50,32.0,16.64,MOTOROLA,24999
378,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",5000,8,128,108,32.0,17.02,SAMSUNG,41999
379,"realme GT 5G (Dashing Silver, 128 GB)",4500,8,128,64,16.0,16.33,realme,27999
380,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4500,6,128,108,16.0,16.94,Xiaomi,23999
381,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",5000,8,128,48,13.0,16.26,SAMSUNG,27990
382,"OnePlus 10T 5G (Moonstone Black, 256 GB)",4800,12,256,50,,17.02,OnePlus,54999
383,"Infinix Zero 5G (Skylight Orange, 128 GB)",5000,8,128,48,16.0,17.22,Infinix,19999
384,"vivo V27 Pro 5G (Magic Blue, 256 GB)",4600,12,256,50,50.0,17.22,vivo,42999
385,"Mi 11X (Cosmic Black, 128 GB)",4520,6,128,48,,16.94,Mi,23999
386,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",5000,8,128,108,32.0,17.02,SAMSUNG,41999
387,"OPPO K10 5G (Ocean Blue, 128 GB)",5000,8,128,48,8.0,16.66,OPPO,17499
388,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",5000,8,128,48,13.0,16.26,SAMSUNG,27990
389,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",5000,8,128,108,32.0,17.02,SAMSUNG,41999
390,"realme GT 5G (Dashing Silver, 128 GB)",4500,8,128,64,16.0,16.33,realme,27999
391,"OnePlus 10T 5G (Moonstone Black, 256 GB)",4800,12,256,50,,17.02,OnePlus,54999
392,"IQOO 9T 5G (LEGEND, 128 GB)",4700,8,128,50,,17.22,IQOO,49499
393,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",5000,8,128,48,,17.02,OnePlus,50999
394,"OPPO K10 5G (Midnight Black, 128 GB)",5000,8,128,48,8.0,16.66,OPPO,17499
395,"Infinix Zero 5G (Skylight Orange, 128 GB)",5000,8,128,48,16.0,17.22,Infinix,19999
396,"REDMI Note 11T 5G (Matte black, 128 GB)",5000,6,128,50,,16.76,REDMI,17490
397,"vivo Y565G (Black Engine, 128 GB)",5000,8,128,50,16.0,16.71,vivo,24999
398,"Tecno Phantom X2 Pro (Mars Orange, 256 GB)",5160,12,256,50,32.0,17.27,Tecno,44997
399,"Tecno Spark 10 5G (Meta Black, 128 GB)",5000,8,128,50,,16.76,Tecno,15799
400,"Tecno Pova Neo 5G (Sapphire Black, 128 GB)",6000,4,128,50,8.0,17.27,Tecno,15499
401,"vivo V27 Pro 5G (Noble Black, 256 GB)",4600,8,256,50,50.0,17.22,vivo,39999
402,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",5000,8,128,50,32.0,16.26,SAMSUNG,35990
404,"OPPO A785G (Blue, 128 GB)",5000,8,128,50,8.0,16.66,OPPO,19449
405,"REDMI Note 11T 5G (Stardust White, 128 GB)",5000,8,128,50,,16.76,REDMI,20000
406,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",4700,8,512,50,12.0,16.76,SAMSUNG,104999
407,"Tecno Pova Neo 5G (Sprint Blue, 128 GB)",6000,4,128,50,8.0,17.27,Tecno,15499
408,"Tecno Spark 10 5G (Meta Blue, 128 GB)",5000,8,128,50,,16.76,Tecno,15999
409,"Tecno Spark 10 5G (Meta White, 128 GB)",5000,8,128,50,,16.76,Tecno,15999
410,"REDMI Note 11S (Polar White, 128 GB)",5000,6,128,108,,16.33,REDMI,20999
411,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",5000,8,128,50,8.0,16.76,SAMSUNG,23999
412,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4500,6,128,108,16.0,16.94,Xiaomi,23999
413,"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",5000,8,256,64,32.0,16.51,SAMSUNG,35990
414,"ASUS ROG 5s (Phantom Black, 256 GB)",6000,12,256,64,24.0,17.22,ASUS,57999
416,"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)",5160,12,256,50,32.0,17.27,Tecno,44999
417,"Moto G71 5G (Neptune Green, 128 GB)",5000,6,128,50,16.0,16.26,Moto,18890
418,"vivo V27 Pro 5G (Magic Blue, 256 GB)",4600,8,256,50,50.0,17.22,vivo,39999
419,"vivo V27 Pro 5G (Magic Blue, 128 GB)",4600,8,128,50,50.0,17.22,vivo,37999
420,"vivo V27 Pro 5G (Noble Black, 128 GB)",4600,8,128,50,50.0,17.22,vivo,37999
422,"realme narzo 50 5G (Hyper Black, 128 GB)",5000,6,128,48,,16.76,realme,19899
423,"POCO F4 5G (Night Black, 128 GB)",4500,8,128,64,20.0,16.94,POCO,27999
424,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4250,8,128,64,20.0,16.64,Xiaomi,24990
425,"HTC U20H 5G (Green, 256 GB)",5000,8,256,48,8.0,17.32,HTC,16999
426,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4250,6,128,64,20.0,16.64,Xiaomi,24450
427,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",4700,8,256,50,12.0,16.76,SAMSUNG,94999
428,"realme 9 Pro 5G (Midnight Black, 128 GB)",5000,6,128,64,16.0,16.76,realme,18999
429,"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4020,6,128,50,32.0,16.64,MOTOROLA,24999
431,"IQOO Z6 Lite 5G (Stellar Green, 64 GB)",5000,4,64,50,,16.97,IQOO,13799
432,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4600,12,256,50,32.0,17.09,Xiaomi,47999
433,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",4600,12,256,50,32.0,17.09,Xiaomi,46990
434,"POCO X4 Pro 5G (Laser Blue, 64 GB)",5000,6,64,64,16.0,16.94,POCO,16499
436,"vivo V25 5G (Elegant Black, 128 GB)",4500,8,128,64,50.0,16.36,vivo,25487
437,"Mi 10T (Lunar Silver, 128 GB)",5000,8,128,64,20.0,16.94,Mi,24996
438,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",5000,8,256,50,32.0,16.26,SAMSUNG,40999
439,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",5000,6,128,64,32.0,16.51,SAMSUNG,31500
440,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",5000,8,128,64,32.0,16.51,SAMSUNG,33499
442,"vivo X70 Pro (Cosmic Black, 128 GB)",4450,8,128,50,32.0,16.66,vivo,41990
443,"vivo X70 Pro (Cosmic Black, 256 GB)",4450,12,256,50,32.0,16.66,vivo,45999
444,"realme GT NEO 2 (NEO Black, 256 GB)",5000,12,256,64,16.0,16.81,realme,35999
445,"realme GT NEO 2 (NEO Blue, 128 GB)",5000,8,128,64,16.0,16.81,realme,31999
447,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4500,8,128,64,,16.33,OnePlus,24999
448,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",5000,8,128,108,,16.94,Xiaomi,31990
450,"vivo V21 5G (Sunset Dazzle, 128 GB)",4000,8,128,64,44.0,16.36,vivo,27990
451,"SAMSUNG M32 5G (Sky blue, 128 GB)",5000,6,128,48,13.0,16.51,SAMSUNG,18499
454,"Mi 11X (Cosmic Black, 128 GB)",4520,8,128,48,20.0,16.94,Mi,34499
456,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4500,8,128,64,,16.33,OnePlus,24999
459,"REDMI Note 11T 5G (Matte black, 128 GB)",5000,6,128,50,,16.76,REDMI,17990
460,"OnePlus Nord (Blue Marble, 256 GB)",4115,12,256,48,32.0,16.36,OnePlus,26990
461,"vivo Y100 A 5G (Twilight Gold, 256 GB)",4500,8,256,64,16.0,16.21,vivo,26990
462,"vivo X60 (Midnight Black, 128 GB)",4300,8,128,48,32.0,16.66,vivo,36990
463,"realme GT NEO 2 (NEO Blue, 256 GB)",5000,12,256,64,16.0,16.81,realme,35999
464,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",5000,8,128,48,13.0,16.26,SAMSUNG,27990
468,"IQOO Z6 Lite 5G (Mystic Night, 128 GB)",5000,6,128,50,,16.97,IQOO,15999
469,"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",4610,8,128,200,60.0,16.94,MOTOROLA,44999
470,"Mi 11X Pro 5G (Cosmic Black, 128 GB)",4520,8,128,108,20.0,16.94,Mi,28190
472,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",5000,6,128,48,13.0,16.26,SAMSUNG,27999
473,"OnePlus Nord 2 5G (Blue Haze, 256 GB)",4500,12,256,50,,16.33,OnePlus,33999
474,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",5000,8,128,108,,17.02,SAMSUNG,34999
475,"vivo V23 Pro 5G (Stardust Black, 128 GB)",4300,8,128,108,50.0,16.66,vivo,38990
476,"vivo V23 Pro 5G (Stardust Black, 256 GB)",4300,12,256,108,50.0,16.66,vivo,43990
477,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",5000,8,128,108,,16.94,Xiaomi,31990
479,"POCO F4 5G (Night Black, 256 GB)",4500,12,256,64,20.0,16.94,POCO,39999
480,"vivo V23 Pro 5G (Stardust Black, 256 GB)",4300,12,256,108,50.0,16.66,vivo,43990
481,"vivo V23 Pro 5G (Stardust Black, 128 GB)",4300,8,128,108,50.0,16.66,vivo,38990
482,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",5000,8,128,108,,16.94,Xiaomi,31990
484,"POCO F4 5G (Night Black, 256 GB)",4500,12,256,64,20.0,16.94,POCO,39999
486,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",5000,4,64,50,13.0,17.27,MOTOROLA,14999
487,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",5000,6,128,48,13.0,16.76,SAMSUNG,30999
488,"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",4350,8,128,64,32.0,16.64,OPPO,35990
489,"vivo Y100 A 5G (Metal Black, 256 GB)",4500,8,256,64,16.0,16.21,vivo,26499
490,"realme GT NEO 3 (150W) (Sprint White, 256 GB)",4500,12,256,50,16.0,17.02,realme,42999
493,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",4500,8,128,64,32.0,16.51,SAMSUNG,35999
494,"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",5000,12,256,108,40.0,17.27,SAMSUNG,87990
496,"OPPO Find N2 Flip (Moonlit Purple, 256 GB)",4300,8,256,50,32.0,17.27,OPPO,89999
500,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",6000,4,64,48,,16.51,SAMSUNG,16999
501,"realme X7 Pro 5G (Mystic Black, 128 GB)",4500,8,128,64,32.0,16.64,realme,29999
503,"vivo Y72 5G (Slate Gray, 128 GB)",5000,8,128,48,8.0,16.71,vivo,19999
504,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",5000,4,64,50,13.0,17.27,MOTOROLA,14999
505,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",5000,6,128,48,13.0,16.76,SAMSUNG,30999
506,"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",4350,8,128,64,32.0,16.64,OPPO,35990
507,"vivo Y100 A 5G (Metal Black, 256 GB)",4500,8,256,64,16.0,16.21,vivo,26499
508,"realme GT NEO 3 (150W) (Sprint White, 256 GB)",4500,12,256,50,16.0,17.02,realme,42999
511,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",4500,8,128,64,32.0,16.51,SAMSUNG,35999
513,"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",5000,12,256,108,40.0,17.27,SAMSUNG,87990
514,"OPPO Find N2 Flip (Moonlit Purple, 256 GB)",4300,8,256,50,32.0,17.27,OPPO,89999
519,"realme X7 Pro 5G (Mystic Black, 128 GB)",4500,8,128,64,32.0,16.64,realme,29999
520,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",6000,4,64,48,,16.51,SAMSUNG,16999
522,"vivo Y72 5G (Slate Gray, 128 GB)",5000,8,128,48,8.0,16.71,vivo,19999
523,"realme 9 5G Speed Edition (Azure Glow,128GB)(8GB RAM) (Azure Glow, 128 GB)",5000,8,128,48,,16.76,realme,18999
524,"realme 11 Pro+ 5G (Oasis Green, 256 GB)",5000,8,256,200,32.0,17.02,realme,27999
525,"vivo Y100 A 5G (Pacific Blue, 256 GB)",4500,8,256,64,16.0,16.21,vivo,25999
527,"realme 11 Pro+ 5G (Astral Black, 256 GB)",5000,12,256,200,32.0,17.02,realme,29999
528,"realme 11 Pro+ 5G (Astral Black, 256 GB)",5000,12,256,200,32.0,17.02,realme,29999
529,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",4500,12,256,50,16.0,17.02,realme,42999
531,"OnePlus 11 5G (Titan Black, 256 GB)",5000,16,256,50,,17.02,OnePlus,61899
532,"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",4800,8,128,50,60.0,16.3,MOTOROLA,34999
534,"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",4500,12,256,48,,17.02,OnePlus,47999
535,"REDMI Note 11T 5G (Stardust White, 128 GB)",5000,6,128,50,,16.76,REDMI,17990
536,"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",5000,8,128,50,32.0,16.26,SAMSUNG,39099
539,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4250,8,128,64,,16.64,Xiaomi,22200
540,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",5000,12,256,200,12.0,17.27,SAMSUNG,124999
541,"OnePlus Nord 2 5G (Green Wood, 256 GB)",4500,12,256,50,,16.33,OnePlus,34990
542,"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",4700,8,512,50,12.0,16.76,SAMSUNG,104999
543,"OnePlus 9RT 5G (Hacker Black, 256 GB)",4500,12,256,50,,16.81,OnePlus,48999
544,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)",4400,12,256,50,10.0,19.3,SAMSUNG,154989
545,"OnePlus 9RT 5G (Hacker Black, 128 GB)",4500,8,128,50,,16.81,OnePlus,42999
547,"OnePlus 8 (Glacial Green, 128 GB)",4300,8,128,48,16.0,16.64,OnePlus,32990
548,"OnePlus 8 (Onyx Black, 128 GB)",4300,8,128,48,16.0,16.64,OnePlus,32990
549,"OnePlus 8 (Interstellar Glow, 256 GB)",4300,12,256,48,,16.64,OnePlus,35990
550,"OnePlus 10R 5G (Prime Blue, 128 GB)",5000,8,128,50,,17.02,OnePlus,32999
552,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",5000,8,128,48,13.0,16.51,SAMSUNG,20999
553,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",5000,6,128,50,,16.97,IQOO,16990
554,"OnePlus 11R 5G (Sonic Black, 128 GB)",5000,8,128,50,,17.02,OnePlus,39800
555,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",5000,12,256,200,32.0,17.02,realme,29999
556,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",5000,8,256,200,32.0,17.02,realme,27999
557,"POCO F4 5G (Nebula Green, 128 GB)",4500,8,128,64,20.0,16.94,POCO,27999
558,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",4500,8,128,16,,16.33,OPPO,24490
559,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",5000,12,256,108,40.0,17.27,SAMSUNG,84999
560,"IQOO Z7s 5G (Norway Blue, 128 GB)",4500,6,128,64,,16.21,IQOO,19290
561,"OnePlus 10R (Forest Green, 128 GB)",5000,8,128,50,,17.02,OnePlus,30999
563,"OnePlus 10R (Sierra Black, 128 GB)",5000,8,128,50,,17.02,OnePlus,30999
564,"OnePlus 9 Pro 5G (Stellar Black, 256 GB)",4500,12,256,48,,17.02,OnePlus,64999
565,"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",5000,12,256,48,,17.02,OnePlus,54999
566,"REDMI Note 11T 5G (Stardust White, 128 GB)",5000,6,128,50,,16.76,REDMI,17999
568,"vivo V25 (Elegant Black, 128 GB)",4500,8,128,64,,16.36,vivo,25290
569,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",4500,12,256,50,16.0,17.02,realme,42999
570,"IQOO Neo 7 5G (Frost Blue, 128 GB)",5000,8,128,64,,17.22,IQOO,31990
571,"realme GT Neo 3T (Drifting White, 128 GB)",5000,6,128,64,16.0,16.81,realme,34999
572,"realme GT Neo 3T (Drifting White, 128 GB)",5000,8,128,64,16.0,16.81,realme,36999
573,"realme GT Neo 3T (Dash Yellow, 256 GB)",5000,8,256,64,16.0,16.81,realme,38999
